"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:32:40 pm,2.050,-1.95,0.006,0.026,0.017,1.5000E-4,6.250E-4,4.167E-4,06/03/2024 05:34:52 pm,2.050,-7.17,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.050,-7.09,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.050,-3.41,0.003,0.010,-0.035,7.5000E-5,2.500E-4,-8.333E-4,06/03/2024 05:37:17 pm,2.050,-0.78,0.000,0.000,0.035,0.0000,0.000,8.333E-4,06/03/2024 05:38:08 pm,2.050,3.33,0.002,0.010,0.105,3.7500E-5,2.500E-4,0.003
06/03/2024 05:32:40 pm,2.100,-1.94,0.006,0.021,-0.035,1.5000E-4,5.000E-4,-8.333E-4,06/03/2024 05:34:52 pm,2.100,-7.18,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.100,-7.08,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.100,-3.45,0.003,0.005,-6.939E-17,7.5000E-5,1.250E-4,-1.626E-18,06/03/2024 05:37:17 pm,2.100,-0.83,0.002,0.000,-0.017,3.7500E-5,0.000,-4.167E-4,06/03/2024 05:38:08 pm,2.100,3.34,0.002,0.021,0.087,3.7500E-5,5.000E-4,0.002
06/03/2024 05:32:40 pm,2.150,-1.93,0.008,0.016,-0.017,1.8750E-4,3.750E-4,-4.167E-4,06/03/2024 05:34:52 pm,2.150,-7.13,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.150,-7.08,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.150,-3.49,0.003,0.005,0.070,7.5000E-5,1.250E-4,0.002,06/03/2024 05:37:17 pm,2.150,-0.81,0.000,-0.005,-0.017,0.0000,-1.250E-4,-4.167E-4,06/03/2024 05:38:08 pm,2.150,3.47,0.003,0.031,-0.105,7.5000E-5,7.500E-4,-0.002
06/03/2024 05:32:40 pm,2.200,-1.97,0.008,0.021,-2.082E-16,1.8750E-4,5.000E-4,-4.337E-18,06/03/2024 05:34:52 pm,2.200,-7.18,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.200,-7.08,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.200,-3.52,0.003,0.016,0.087,7.5000E-5,3.750E-4,0.002,06/03/2024 05:37:17 pm,2.200,-0.77,0.000,-0.005,0.035,0.0000,-1.250E-4,8.333E-4,06/03/2024 05:38:08 pm,2.200,3.34,0.006,0.016,-0.332,1.5000E-4,3.750E-4,-0.008
06/03/2024 05:32:40 pm,2.250,-1.96,0.009,0.021,-0.052,2.2500E-4,5.000E-4,-0.001,06/03/2024 05:34:52 pm,2.250,-7.23,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.250,-7.11,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.250,-3.48,0.005,0.021,0.017,1.1250E-4,5.000E-4,4.167E-4,06/03/2024 05:37:17 pm,2.250,-0.77,0.000,0.000,0.087,0.0000,0.000,0.002,06/03/2024 05:38:08 pm,2.250,3.39,0.006,-0.016,-0.314,1.5000E-4,-3.750E-4,-0.008
06/03/2024 05:32:40 pm,2.300,-1.99,0.011,0.016,-0.105,2.6250E-4,3.750E-4,-0.003,06/03/2024 05:34:52 pm,2.300,-7.22,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.300,-7.09,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.300,-3.58,0.006,0.016,-0.052,1.5000E-4,3.750E-4,-0.001,06/03/2024 05:37:17 pm,2.300,-0.72,0.000,0.005,0.087,0.0000,1.250E-4,0.002,06/03/2024 05:38:08 pm,2.300,3.36,0.003,-0.031,-0.035,7.5000E-5,-7.500E-4,-8.333E-4
06/03/2024 05:32:40 pm,2.350,-1.97,0.011,0.005,-0.070,2.6250E-4,1.250E-4,-0.002,06/03/2024 05:34:52 pm,2.350,-7.16,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.350,-7.11,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.350,-3.65,0.006,0.010,-0.035,1.5000E-4,2.500E-4,-8.333E-4,06/03/2024 05:37:17 pm,2.350,-0.75,0.000,0.010,0.035,0.0000,2.500E-4,8.333E-4,06/03/2024 05:38:08 pm,2.350,3.35,0.002,-0.016,0.227,3.7500E-5,-3.750E-4,0.005
06/03/2024 05:32:40 pm,2.400,-1.97,0.011,0.005,-0.017,2.6250E-4,1.250E-4,-4.167E-4,06/03/2024 05:34:52 pm,2.400,-7.23,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.400,-7.13,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.400,-3.63,0.006,0.010,0.035,1.5000E-4,2.500E-4,8.333E-4,06/03/2024 05:37:17 pm,2.400,-0.74,0.002,0.010,-0.017,3.7500E-5,2.500E-4,-4.167E-4,06/03/2024 05:38:08 pm,2.400,3.39,0.002,0.005,0.349,3.7500E-5,1.250E-4,0.008
06/03/2024 05:32:40 pm,2.450,-1.97,0.011,0.010,-0.035,2.6250E-4,2.500E-4,-8.333E-4,06/03/2024 05:34:52 pm,2.450,-7.22,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.450,-7.04,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.450,-3.64,0.008,0.016,0.070,1.8750E-4,3.750E-4,0.002,06/03/2024 05:37:17 pm,2.450,-0.73,0.002,0.005,-0.017,3.7500E-5,1.250E-4,-4.167E-4,06/03/2024 05:38:08 pm,2.450,3.47,0.003,0.016,0.401,7.5000E-5,3.750E-4,0.010
06/03/2024 05:32:40 pm,2.500,-2.02,0.013,0.005,-0.105,3.0000E-4,1.250E-4,-0.002,06/03/2024 05:34:52 pm,2.500,-7.24,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.500,-7.07,-0.002,0.000,0.052,-3.7500E-5,0.000,0.001,06/03/2024 05:36:34 pm,2.500,-3.63,0.008,0.021,-1.735E-16,1.8750E-4,5.000E-4,-4.879E-18,06/03/2024 05:37:17 pm,2.500,-0.68,0.002,0.005,0.035,3.7500E-5,1.250E-4,8.333E-4,06/03/2024 05:38:08 pm,2.500,3.49,0.003,0.042,0.401,7.5000E-5,0.001,0.010
06/03/2024 05:32:40 pm,2.550,-1.98,0.013,-0.005,-0.122,3.0000E-4,-1.250E-4,-0.003,06/03/2024 05:34:52 pm,2.550,-7.14,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.550,-7.10,-0.002,0.000,0.140,-3.7500E-5,0.000,0.003,06/03/2024 05:36:34 pm,2.550,-3.63,0.009,0.021,-0.175,2.2500E-4,5.000E-4,-0.004,06/03/2024 05:37:17 pm,2.550,-0.62,0.002,0.010,0.070,3.7500E-5,2.500E-4,0.002,06/03/2024 05:38:08 pm,2.550,3.41,0.005,0.068,0.244,1.1250E-4,0.002,0.006
06/03/2024 05:32:40 pm,2.600,-1.97,0.011,-0.010,-0.105,2.6250E-4,-2.500E-4,-0.002,06/03/2024 05:34:52 pm,2.600,-7.13,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.600,-7.07,-0.002,0.016,0.157,-3.7500E-5,3.750E-4,0.004,06/03/2024 05:36:34 pm,2.600,-3.62,0.011,0.005,-0.297,2.6250E-4,1.250E-4,-0.007,06/03/2024 05:37:17 pm,2.600,-0.55,0.003,0.016,0.035,7.5000E-5,3.750E-4,8.333E-4,06/03/2024 05:38:08 pm,2.600,3.44,0.013,0.073,-0.052,3.0000E-4,0.002,-0.001
06/03/2024 05:32:40 pm,2.650,-1.96,0.011,-0.010,-0.140,2.6250E-4,-2.500E-4,-0.003,06/03/2024 05:34:52 pm,2.650,-7.17,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.650,-7.08,-0.002,0.026,0.052,-3.7500E-5,6.250E-4,0.001,06/03/2024 05:36:34 pm,2.650,-3.54,0.011,-0.021,-0.209,2.6250E-4,-5.000E-4,-0.005,06/03/2024 05:37:17 pm,2.650,-0.57,0.003,0.016,-0.035,7.5000E-5,3.750E-4,-8.333E-4,06/03/2024 05:38:08 pm,2.650,3.53,0.014,0.058,-0.279,3.3750E-4,0.001,-0.007
06/03/2024 05:32:40 pm,2.700,-2.01,0.011,-0.021,-0.192,2.6250E-4,-5.000E-4,-0.005,06/03/2024 05:34:52 pm,2.700,-7.09,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.700,-7.14,0.003,0.021,-0.087,7.5000E-5,5.000E-4,-0.002,06/03/2024 05:36:34 pm,2.700,-3.54,0.008,-0.026,0.035,1.8750E-4,-6.250E-4,8.333E-4,06/03/2024 05:37:17 pm,2.700,-0.55,0.005,0.010,-0.105,1.1250E-4,2.500E-4,-0.002,06/03/2024 05:38:08 pm,2.700,3.57,0.016,0.037,-0.367,3.7500E-4,8.750E-4,-0.009
06/03/2024 05:32:40 pm,2.750,-1.96,0.009,-0.037,-0.157,2.2500E-4,-8.750E-4,-0.004,06/03/2024 05:34:52 pm,2.750,-7.07,0.002,0.000,0.017,3.7500E-5,0.000,4.167E-4,06/03/2024 05:35:47 pm,2.750,-7.16,0.002,0.010,-0.087,3.7500E-5,2.500E-4,-0.002,06/03/2024 05:36:34 pm,2.750,-3.53,0.006,-0.010,0.175,1.5000E-4,-2.500E-4,0.004,06/03/2024 05:37:17 pm,2.750,-0.60,0.005,0.005,-0.175,1.1250E-4,1.250E-4,-0.004,06/03/2024 05:38:08 pm,2.750,3.59,0.019,0.021,-0.332,4.5000E-4,5.000E-4,-0.008
06/03/2024 05:32:40 pm,2.800,-1.95,0.006,-0.042,-0.017,1.5000E-4,-1.000E-3,-4.167E-4,06/03/2024 05:34:52 pm,2.800,-7.09,0.002,0.000,0.052,3.7500E-5,0.000,0.001,06/03/2024 05:35:47 pm,2.800,-7.18,0.002,0.005,8.674E-17,3.7500E-5,1.250E-4,5.421E-19,06/03/2024 05:36:34 pm,2.800,-3.57,0.008,0.005,0.070,1.8750E-4,1.250E-4,0.002,06/03/2024 05:37:17 pm,2.800,-0.53,0.005,-0.005,-0.227,1.1250E-4,-1.250E-4,-0.005,06/03/2024 05:38:08 pm,2.800,3.59,0.019,3.469E-17,-0.192,4.5000E-4,0.000,-0.005
06/03/2024 05:32:40 pm,2.850,-2.02,0.005,-0.037,0.122,1.1250E-4,-8.750E-4,0.003,06/03/2024 05:34:52 pm,2.850,-7.11,0.002,0.005,0.052,3.7500E-5,1.250E-4,0.001,06/03/2024 05:35:47 pm,2.850,-7.17,0.003,0.016,0.070,7.5000E-5,3.750E-4,0.002,06/03/2024 05:36:34 pm,2.850,-3.56,0.008,0.000,-0.122,1.8750E-4,0.000,-0.003,06/03/2024 05:37:17 pm,2.850,-0.54,0.005,-0.021,-0.175,1.1250E-4,-5.000E-4,-0.004,06/03/2024 05:38:08 pm,2.850,3.53,0.017,-0.005,-0.367,4.1250E-4,-1.250E-4,-0.009
06/03/2024 05:32:40 pm,2.900,-2.03,0.003,-0.026,0.192,7.5000E-5,-6.250E-4,0.005,06/03/2024 05:34:52 pm,2.900,-7.09,0.002,0.010,-0.017,3.7500E-5,2.500E-4,-4.167E-4,06/03/2024 05:35:47 pm,2.900,-7.18,0.003,0.016,0.087,7.5000E-5,3.750E-4,0.002,06/03/2024 05:36:34 pm,2.900,-3.57,0.008,-0.016,-0.192,1.8750E-4,-3.750E-4,-0.005,06/03/2024 05:37:17 pm,2.900,-0.55,0.003,-0.031,-0.262,7.5000E-5,-7.500E-4,-0.006,06/03/2024 05:38:08 pm,2.900,3.52,0.017,0.005,-0.942,4.1250E-4,1.250E-4,-0.023
06/03/2024 05:32:40 pm,2.950,-2.06,0.002,-0.016,0.192,3.7500E-5,-3.750E-4,0.005,06/03/2024 05:34:52 pm,2.950,-7.07,0.003,0.005,-0.105,7.5000E-5,1.250E-4,-0.002,06/03/2024 05:35:47 pm,2.950,-7.21,0.005,0.021,0.070,1.1250E-4,5.000E-4,0.002,06/03/2024 05:36:34 pm,2.950,-3.47,0.006,-0.026,-0.105,1.5000E-4,-6.250E-4,-0.002,06/03/2024 05:37:17 pm,2.950,-0.57,-4.337E-19,-0.021,-0.628,1.3553E-20,-5.000E-4,-0.015,06/03/2024 05:38:08 pm,2.950,3.54,0.019,-0.094,-1.326,4.5000E-4,-0.002,-0.032
06/03/2024 05:32:41 pm,3.000,-2.09,0.002,-0.005,0.140,3.7500E-5,-1.250E-4,0.003,06/03/2024 05:34:53 pm,3.000,-7.14,0.003,-0.005,-0.105,7.5000E-5,-1.250E-4,-0.002,06/03/2024 05:35:48 pm,3.000,-7.23,0.005,0.026,0.035,1.1250E-4,6.250E-4,8.333E-4,06/03/2024 05:36:35 pm,3.000,-3.49,0.005,-0.026,0.017,1.1250E-4,-6.250E-4,4.167E-4,06/03/2024 05:37:18 pm,3.000,-0.56,-4.337E-19,-0.084,-0.908,1.3553E-20,-0.002,-0.022,06/03/2024 05:38:09 pm,3.000,3.47,0.019,-0.194,-0.785,4.5000E-4,-0.005,-0.019
06/03/2024 05:32:41 pm,3.050,-2.10,0.002,0.000,0.070,3.7500E-5,0.000,0.002,06/03/2024 05:34:53 pm,3.050,-7.11,0.002,-0.010,0.070,3.7500E-5,-2.500E-4,0.002,06/03/2024 05:35:48 pm,3.050,-7.20,0.008,0.026,-0.052,1.8750E-4,6.250E-4,-0.001,06/03/2024 05:36:35 pm,3.050,-3.45,0.003,-0.021,0.105,7.5000E-5,-5.000E-4,0.002,06/03/2024 05:37:18 pm,3.050,-0.57,0.002,-0.157,-0.524,3.7500E-5,-0.004,-0.012,06/03/2024 05:38:09 pm,3.050,3.48,-0.013,-0.204,0.384,-3.0000E-4,-0.005,0.009
06/03/2024 05:32:41 pm,3.100,-2.12,0.002,0.000,0.017,3.7500E-5,0.000,4.167E-4,06/03/2024 05:34:53 pm,3.100,-7.16,0.002,-0.005,0.332,3.7500E-5,-1.250E-4,0.008,06/03/2024 05:35:48 pm,3.100,-7.11,0.008,0.021,-0.122,1.8750E-4,5.000E-4,-0.003,06/03/2024 05:36:35 pm,3.100,-3.47,0.003,-0.016,0.175,7.5000E-5,-3.750E-4,0.004,06/03/2024 05:37:18 pm,3.100,-0.65,-0.024,-0.168,0.454,-5.6250E-4,-0.004,0.011,06/03/2024 05:38:09 pm,3.100,3.49,-0.009,-0.120,0.855,-2.2500E-4,-0.003,0.020
06/03/2024 05:32:41 pm,3.150,-2.15,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:34:53 pm,3.150,-7.13,0.002,0.026,0.506,3.7500E-5,6.250E-4,0.012,06/03/2024 05:35:48 pm,3.150,-7.16,0.009,0.010,-0.157,2.2500E-4,2.500E-4,-0.004,06/03/2024 05:36:35 pm,3.150,-3.52,0.002,-0.005,0.244,3.7500E-5,-1.250E-4,0.006,06/03/2024 05:37:18 pm,3.150,-0.55,-0.024,-0.094,1.030,-5.6250E-4,-0.002,0.025,06/03/2024 05:38:09 pm,3.150,3.47,-0.014,-0.052,0.489,-3.3750E-4,-0.001,0.012
06/03/2024 05:32:41 pm,3.200,-2.10,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:34:53 pm,3.200,-7.10,0.002,0.058,0.436,3.7500E-5,0.001,0.010,06/03/2024 05:35:48 pm,3.200,-7.24,0.009,0.005,-0.122,2.2500E-4,1.250E-4,-0.003,06/03/2024 05:36:35 pm,3.200,-3.47,0.002,0.010,0.262,3.7500E-5,2.500E-4,0.006,06/03/2024 05:37:18 pm,3.200,-0.56,-0.025,-0.010,0.855,-6.0000E-4,-2.500E-4,0.020,06/03/2024 05:38:09 pm,3.200,3.55,-0.016,-0.089,0.105,-3.7500E-4,-0.002,0.002
06/03/2024 05:32:41 pm,3.250,-2.09,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:34:53 pm,3.250,-7.07,0.009,0.079,0.122,2.2500E-4,0.002,0.003,06/03/2024 05:35:48 pm,3.250,-7.26,0.009,-0.005,-0.017,2.2500E-4,-1.250E-4,-4.167E-4,06/03/2024 05:36:35 pm,3.250,-3.41,0.003,0.026,0.209,7.5000E-5,6.250E-4,0.005,06/03/2024 05:37:18 pm,3.250,-0.51,-0.025,-0.005,0.349,-6.0000E-4,-1.250E-4,0.008,06/03/2024 05:38:09 pm,3.250,3.54,-0.022,-0.089,0.279,-5.2500E-4,-0.002,0.007
06/03/2024 05:32:41 pm,3.300,-2.09,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:34:53 pm,3.300,-7.05,0.011,0.073,-0.227,2.6250E-4,0.002,-0.005,06/03/2024 05:35:48 pm,3.300,-7.22,0.009,0.000,0.105,2.2500E-4,0.000,0.002,06/03/2024 05:36:35 pm,3.300,-3.42,0.005,0.031,0.140,1.1250E-4,7.500E-4,0.003,06/03/2024 05:37:18 pm,3.300,-0.46,-0.025,0.000,0.052,-6.0000E-4,0.000,0.001,06/03/2024 05:38:09 pm,3.300,3.56,-0.028,-0.052,0.611,-6.7500E-4,-0.001,0.015
06/03/2024 05:32:41 pm,3.350,-2.04,0.002,0.000,0.017,3.7500E-5,0.000,4.167E-4,06/03/2024 05:34:53 pm,3.350,-7.01,0.016,0.047,-0.454,3.7500E-4,0.001,-0.011,06/03/2024 05:35:48 pm,3.350,-7.20,0.008,0.010,0.157,1.8750E-4,2.500E-4,0.004,06/03/2024 05:36:35 pm,3.350,-3.44,0.006,0.037,0.070,1.5000E-4,8.750E-4,0.002,06/03/2024 05:37:18 pm,3.350,-0.54,-0.025,0.000,0.000,-6.0000E-4,0.000,3.591E-18,06/03/2024 05:38:09 pm,3.350,3.66,-0.028,-0.005,0.541,-6.7500E-4,-1.250E-4,0.013
06/03/2024 05:32:41 pm,3.400,-2.11,0.002,0.000,0.052,3.7500E-5,0.000,0.001,06/03/2024 05:34:53 pm,3.400,-7.00,0.017,0.021,-0.454,4.1250E-4,5.000E-4,-0.011,06/03/2024 05:35:48 pm,3.400,-7.17,0.011,0.021,-0.087,2.6250E-4,5.000E-4,-0.002,06/03/2024 05:36:35 pm,3.400,-3.43,0.008,0.042,-0.017,1.8750E-4,1.000E-3,-4.167E-4,06/03/2024 05:37:18 pm,3.400,-0.48,-0.025,0.000,-0.052,-6.0000E-4,0.000,-0.001,06/03/2024 05:38:09 pm,3.400,3.65,-0.025,0.010,0.332,-6.0000E-4,2.500E-4,0.008
06/03/2024 05:32:41 pm,3.450,-2.05,0.002,0.005,0.087,3.7500E-5,1.250E-4,0.002,06/03/2024 05:34:53 pm,3.450,-7.05,0.017,-0.005,-0.279,4.1250E-4,-1.250E-4,-0.007,06/03/2024 05:35:48 pm,3.450,-7.17,0.011,0.021,-0.611,2.6250E-4,5.000E-4,-0.015,06/03/2024 05:36:35 pm,3.450,-3.47,0.011,0.037,-0.087,2.6250E-4,8.750E-4,-0.002,06/03/2024 05:37:18 pm,3.450,-0.48,-0.025,-0.005,-0.087,-6.0000E-4,-1.250E-4,-0.002,06/03/2024 05:38:09 pm,3.450,3.72,-0.027,0.010,0.262,-6.3750E-4,2.500E-4,0.006
06/03/2024 05:32:41 pm,3.500,-2.03,0.002,0.010,0.122,3.7500E-5,2.500E-4,0.003,06/03/2024 05:34:53 pm,3.500,-7.01,0.016,-0.010,-0.070,3.7500E-4,-2.500E-4,-0.002,06/03/2024 05:35:48 pm,3.500,-7.25,0.013,-0.037,-0.995,3.0000E-4,-8.750E-4,-0.024,06/03/2024 05:36:35 pm,3.500,-3.41,0.013,0.026,-2.082E-16,3.0000E-4,6.250E-4,0.000,06/03/2024 05:37:18 pm,3.500,-0.43,-0.025,-0.010,-0.087,-6.0000E-4,-2.500E-4,-0.002,06/03/2024 05:38:09 pm,3.500,3.64,-0.027,0.031,0.262,-6.3750E-4,7.500E-4,0.006
06/03/2024 05:32:41 pm,3.550,-2.00,0.003,0.016,0.175,7.5000E-5,3.750E-4,0.004,06/03/2024 05:34:53 pm,3.550,-7.00,0.016,-0.005,0.070,3.7500E-4,-1.250E-4,0.002,06/03/2024 05:35:48 pm,3.550,-7.24,0.013,-0.115,-0.716,3.0000E-4,-0.003,-0.017,06/03/2024 05:36:35 pm,3.550,-3.42,0.013,0.026,0.244,3.0000E-4,6.250E-4,0.006,06/03/2024 05:37:18 pm,3.550,-0.45,-0.027,-0.016,-0.017,-6.3750E-4,-3.750E-4,-4.167E-4,06/03/2024 05:38:09 pm,3.550,3.69,-0.024,0.052,0.140,-5.6250E-4,0.001,0.003
06/03/2024 05:32:41 pm,3.600,-2.03,0.003,0.026,0.262,7.5000E-5,6.250E-4,0.006,06/03/2024 05:34:53 pm,3.600,-7.08,0.016,0.000,0.105,3.7500E-4,0.000,0.003,06/03/2024 05:35:48 pm,3.600,-7.22,-0.002,-0.141,0.140,-3.7500E-5,-0.003,0.003,06/03/2024 05:36:35 pm,3.600,-3.44,0.014,0.052,0.367,3.3750E-4,0.001,0.009,06/03/2024 05:37:18 pm,3.600,-0.54,-0.027,-0.016,0.087,-6.3750E-4,-3.750E-4,0.002,06/03/2024 05:38:09 pm,3.600,3.68,-0.019,0.047,-0.052,-4.5000E-4,0.001,-0.001
06/03/2024 05:32:41 pm,3.650,-2.02,0.005,0.042,0.297,1.1250E-4,0.001,0.007,06/03/2024 05:34:53 pm,3.650,-7.06,0.016,0.005,0.070,3.7500E-4,1.250E-4,0.002,06/03/2024 05:35:48 pm,3.650,-7.30,-0.009,-0.089,0.750,-2.2500E-4,-0.002,0.018,06/03/2024 05:36:35 pm,3.650,-3.40,0.017,0.084,0.157,4.1250E-4,0.002,0.004,06/03/2024 05:37:18 pm,3.650,-0.59,-0.028,-0.005,0.157,-6.7500E-4,-1.250E-4,0.004,06/03/2024 05:38:09 pm,3.650,3.71,-0.019,0.037,-0.140,-4.5000E-4,8.750E-4,-0.003
06/03/2024 05:32:41 pm,3.700,-2.03,0.008,0.063,0.192,1.8750E-4,0.001,0.005,06/03/2024 05:34:53 pm,3.700,-7.05,0.016,0.010,-4.337E-17,3.7500E-4,2.500E-4,-2.711E-18,06/03/2024 05:35:48 pm,3.700,-7.27,-0.008,-0.021,0.663,-1.8750E-4,-5.000E-4,0.016,06/03/2024 05:36:35 pm,3.700,-3.40,0.024,0.079,-0.262,5.6250E-4,0.002,-0.006,06/03/2024 05:37:18 pm,3.700,-0.41,-0.028,0.005,0.140,-6.7500E-4,1.250E-4,0.003,06/03/2024 05:38:09 pm,3.700,3.62,-0.017,0.031,-0.157,-4.1250E-4,7.500E-4,-0.004
06/03/2024 05:32:41 pm,3.750,-2.06,0.011,0.068,0.017,2.6250E-4,0.002,4.167E-4,06/03/2024 05:34:53 pm,3.750,-7.06,0.017,0.005,-0.070,4.1250E-4,1.250E-4,-0.002,06/03/2024 05:35:48 pm,3.750,-7.23,-0.008,-0.010,0.244,-1.8750E-4,-2.500E-4,0.006,06/03/2024 05:36:35 pm,3.750,-3.45,0.028,0.047,-0.524,6.7500E-4,0.001,-0.013,06/03/2024 05:37:18 pm,3.750,-0.39,-0.027,0.010,0.087,-6.3750E-4,2.500E-4,0.002,06/03/2024 05:38:09 pm,3.750,3.58,-0.014,0.026,-0.192,-3.3750E-4,6.250E-4,-0.005
06/03/2024 05:32:41 pm,3.800,-2.06,0.016,0.058,-0.087,3.7500E-4,0.001,-0.002,06/03/2024 05:34:53 pm,3.800,-7.07,0.017,0.000,-0.105,4.1250E-4,0.000,-0.002,06/03/2024 05:35:48 pm,3.800,-7.18,-0.009,-0.021,0.035,-2.2500E-4,-5.000E-4,8.333E-4,06/03/2024 05:36:35 pm,3.800,-3.39,0.027,0.010,-0.454,6.3750E-4,2.500E-4,-0.011,06/03/2024 05:37:18 pm,3.800,-0.43,-0.027,0.010,0.105,-6.3750E-4,2.500E-4,0.003,06/03/2024 05:38:09 pm,3.800,3.63,-0.014,0.010,-0.192,-3.3750E-4,2.500E-4,-0.005
06/03/2024 05:32:41 pm,3.850,-2.04,0.017,0.052,-0.070,4.1250E-4,0.001,-0.002,06/03/2024 05:34:53 pm,3.850,-7.09,0.016,-0.005,-0.140,3.7500E-4,-1.250E-4,-0.003,06/03/2024 05:35:48 pm,3.850,-7.10,-0.011,-0.016,0.087,-2.6250E-4,-3.750E-4,0.002,06/03/2024 05:36:35 pm,3.850,-3.36,0.028,-0.005,-0.244,6.7500E-4,-1.250E-4,-0.006,06/03/2024 05:37:18 pm,3.850,-0.38,-0.027,0.016,0.192,-6.3750E-4,3.750E-4,0.005,06/03/2024 05:38:09 pm,3.850,3.73,-0.014,0.000,-0.140,-3.3750E-4,0.000,-0.003
06/03/2024 05:32:41 pm,3.900,-2.03,0.019,0.052,-0.035,4.5000E-4,0.001,-8.333E-4,06/03/2024 05:34:53 pm,3.900,-7.08,0.017,-0.010,-0.192,4.1250E-4,-2.500E-4,-0.005,06/03/2024 05:35:48 pm,3.900,-7.09,-0.011,-0.005,0.140,-2.6250E-4,-1.250E-4,0.003,06/03/2024 05:36:35 pm,3.900,-3.38,0.027,-0.005,-0.070,6.3750E-4,-1.250E-4,-0.002,06/03/2024 05:37:18 pm,3.900,-0.44,-0.025,0.031,0.244,-6.0000E-4,7.500E-4,0.006,06/03/2024 05:38:09 pm,3.900,3.71,-0.014,0.000,-0.157,-3.3750E-4,0.000,-0.004
